UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
481298,Lawrence & Company College of Cosmetology,Hanford,CA,36.33339,-119.637371,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8494623656,NULL,NULL,NULL,NULL,NULL,NULL,28738.16129,NULL
481304,Cactus Academy,Garden City,NY,40.73961,-73.614181,0,0,0,0,NULL,0.9492385787,NULL,NULL,NULL,NULL,0,0,0,0.8934010152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,53712.634518,NULL
481313,Kaizen Beauty Academy,Pembroke Pines,FL,26.01015,-80.255891,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,36541.333333,NULL
481322,Southern Texas Careers Academy,McAllen,TX,26.23789,-98.207661,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8761061947,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,17608.690265,NULL
481331,Sharp Edgez Barber Institute,Rochester,NY,43.140489,-77.605023,0,0,0,0,NULL,0.1842105263,NULL,NULL,NULL,NULL,0,0,0,0.9078947368,NULL,NULL,NULL,NULL,NULL,NULL,13895.598684,NULL
481340,The Salon Professional Academy-Nashville,Nashville,TN,36.17027,-86.667551,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,59413.514286,NULL
481359,Cosmotech School of Cosmetology,Westbrook,ME,43.67598,-70.369991,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,31014.148148,NULL
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,25.931398,-80.132918,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7435897436,NULL,NULL,NULL,NULL,NULL,NULL,14848.179487,NULL
481377,Grace College of Barbering,Greenville,NC,35.60597,-77.383211,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,9849.5806452,NULL
481386,California Career Institute,Garden Grove,CA,33.786443,-117.958797,0,0,0,0,NULL,0.8818565401,NULL,NULL,NULL,NULL,0,0,0,0.9535864979,NULL,NULL,NULL,NULL,NULL,NULL,30834.611814,NULL
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,36.96782,-122.023831,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,14859.769231,NULL
481401,Grace School of Theology,Conroe,TX,30.20578,-95.472361,0,0,0,0,NULL,0.3333333333,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,25730.30303,NULL
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,41.12494,-74.068551,0,0,0,0,0.8214,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.0909,NULL,NULL,38036.928571,NULL
481429,Universal Training Institute,Perth Amboy,NJ,40.51034,-74.269901,0,0,0,0,NULL,0.875,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,29899.204545,NULL
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,40.065492,-74.201781,0,0,0,0,1,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,0.4286,NULL,NULL,34303.75,NULL
481447,Rizzieri Institute,Voorhees,NJ,39.85132,-74.999965,0,0,0,0,NULL,0.8602150538,NULL,NULL,NULL,NULL,0,0,0,0.8602150538,NULL,NULL,NULL,NULL,NULL,NULL,40561.827957,NULL
481456,Bonnie Joseph Academy of Cosmetology and Barbering,Heber City,UT,40.505511,-111.413541,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,25231.266667,NULL
481465,Healthcare Training Institute,Kenner,LA,29.97382,-90.246041,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,11448.673267,NULL
481474,W Academy of Salon and Spa,Danville,CA,37.81773,-121.996459,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8181818182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,25790.236364,NULL
481483,Boca Beauty Academy,Boca Raton,FL,26.36725,-80.166891,0,0,0,0,NULL,0.8657142857,NULL,NULL,NULL,NULL,0,0,0,0.92,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26526.16,NULL
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,40.061672,-74.13955,0,0,0,0,NULL,0.9433198381,NULL,NULL,NULL,NULL,0,0,0,0.9352226721,NULL,NULL,NULL,NULL,NULL,NULL,46855.453441,NULL
481517,City Pointe Beauty Academy,Webb City,MO,37.14015,-94.474671,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,25142.252252,NULL
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,36.84521,-76.139351,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8412698413,NULL,NULL,NULL,NULL,NULL,NULL,29909.896825,NULL
481544,National Personal Training Institute of Columbus,Columbus,OH,40.10503,-83.082411,0,0,0,0,NULL,0.3473684211,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,37113.368421,NULL
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,37.788987,-121.216183,0,0,0,0,NULL,0.925,NULL,NULL,NULL,NULL,0,0,0,0.90625,NULL,NULL,NULL,NULL,NULL,NULL,28772.70625,NULL
481571,Belle Academy of Cosmetology,Waterbury,CT,41.596437,-73.056909,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,13902.090909,NULL
481599,Dorsey Business Schools-Lansing,Lansing,MI,42.66692,-84.543911,0,0,0,0,NULL,0.8099140516,NULL,NULL,NULL,NULL,0,0.0114,0,0.8872676394,0.158838072,0.261133603,0.428571429,NULL,NULL,NULL,15096.813112,23800
481614,ITT Technical Institute-Pensacola,Pensacola,FL,30.495261,-87.189509,0,0,0,0,0.9632,0.2974852967,NULL,NULL,NULL,NULL,0.541,0,0,0.8036303953,0.162844214,0.269687875,0.443411573,NULL,NULL,NULL,24682.682116,42500
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,29.516628,-98.405379,0,0,0,0,0.9375,0.2974852967,NULL,NULL,NULL,NULL,0.6349,0,0,0.8036303953,0.162844214,0.269687875,0.443411573,NULL,NULL,NULL,24682.682116,42500
481632,MedTech Institute-Orlando Campus,Orlando,FL,28.57259,-81.208241,0,0,0,0,NULL,0.9228886169,NULL,NULL,NULL,NULL,0,0,0,0.8759689922,0.147587899,0.302267003,0.467811159,NULL,NULL,NULL,19341.966136,33800
481669,Tulsa Welding School-Tulsa,Tulsa,OK,36.14838,-95.959061,0,0,0,0,NULL,0.0607485793,NULL,NULL,NULL,NULL,0,0,0,0.8583186361,0.221509434,0.460982659,0.698181818,NULL,NULL,NULL,29342.719577,42600
481678,Empire Beauty School-Augusta,Augusta,GA,33.515767,-82.065036,0,0,0,0,NULL,0.9424040067,NULL,NULL,NULL,NULL,0,0,0,0.8614357262,0.260989011,0.394160584,0.692307692,NULL,NULL,NULL,23505.214942,PrivacySuppressed
481720,South University-High Point,High Point,NC,36.04129,-79.965201,0,0,0,0,NULL,0.7661442995,NULL,NULL,NULL,NULL,0,0.0385,0,0.7980122003,0.126977829,0.241531664,0.432024169,NULL,NULL,NULL,27871.073254,56300
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,42.24149,-87.946123,0,0,0,0,NULL,0.9422089041,NULL,NULL,NULL,NULL,0,0,0,0.8565924658,0.207373272,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22196.752997,PrivacySuppressed
481748,Empire Beauty School-Stone Park,Stone Park,IL,41.90709,-87.871371,0,0,0,0,NULL,0.9422089041,NULL,NULL,NULL,NULL,0,0,0,0.8565924658,0.207373272,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22196.752997,PrivacySuppressed
481766,Court Reporting Institute of St Louis,Clayton,MO,38.64829,-90.335741,0,0,0,0,NULL,0.9516908213,NULL,NULL,NULL,NULL,0,0,0,0.9275362319,0.23902439,0.35483871,0.676056338,NULL,NULL,NULL,34464.492754,40700
481845,Empire Beauty School-Rochester,Rochester,NY,43.21531,-77.729991,0,0,0,0,NULL,0.9428682472,NULL,NULL,NULL,NULL,0,0,0,0.8663039254,0.224526601,0.34765625,0.492537313,NULL,NULL,NULL,20046.353284,26700
481854,American Career College-Long Beach,Long Beach,CA,33.770473,-118.190168,0,0,0,0,NULL,0.7866349395,NULL,NULL,NULL,NULL,0,0,0,0.8935157644,0.284867934,0.399604352,0.53877551,NULL,NULL,NULL,22693.67559,36800
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,40.444013,-86.130014,0,0,0,0,NULL,0.9591484465,NULL,NULL,NULL,NULL,0,0,0,0.8728423475,0.237209302,0.384615385,0.523809524,NULL,NULL,NULL,22188.56962,PrivacySuppressed
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,39.030555,-84.616638,0,0,0,0,NULL,0.9517819706,NULL,NULL,NULL,NULL,0,0,0,0.8914046122,0.199718706,0.394736842,0.607407407,NULL,NULL,NULL,26749.509853,24600
481906,Ross Medical Education Center-Charleston,Charleston,WV,38.31287,-81.566935,0,0,0,0,NULL,0.94241944,NULL,NULL,NULL,NULL,0,0,0,0.8843106181,0.218900675,0.399239544,0.594202899,NULL,NULL,NULL,25971.229266,21900
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,39.040598,-94.591194,0,0,0,0,NULL,0.4962926347,NULL,NULL,NULL,NULL,0,0.2857,0,0.8279782501,0.144200627,0.272727273,0.486842105,NULL,NULL,NULL,17468.725655,26200
481942,Utah College of Massage Therapy-Houston,Houston,TX,29.847413,-95.503633,0,0,0,0,NULL,0.7347801578,NULL,NULL,NULL,NULL,0,0,0,0.8985343856,0.309728183,0.47810219,0.640271493,NULL,NULL,NULL,29117.581454,24200
481960,InterCoast Colleges-Fairfield,Fairfield,CA,38.27561,-122.050541,0,0,0,0,NULL,0.4009137636,NULL,NULL,NULL,NULL,0,0,0,0.8726442033,0.168430741,0.272058824,0.407407407,NULL,NULL,NULL,20396.462022,PrivacySuppressed
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,38.63107,-90.185411,0,0,0,0,NULL,0.3975752508,NULL,NULL,NULL,NULL,0,0,0,0.8327759197,0.185842027,0.318059299,0.508474576,NULL,NULL,NULL,15130.56243,34000
482015,Southern Careers Institute-San Antonio,San Antonio,TX,29.45833,-98.627161,0,0,0,0,NULL,0.6948179731,NULL,NULL,NULL,NULL,0,0.1082,0,0.8463430633,0.152431648,0.297833935,0.361111111,NULL,NULL,NULL,18354.105608,PrivacySuppressed
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,25.92456,-80.284651,0,0,0,0,NULL,0.2355273592,NULL,NULL,NULL,NULL,0.0392,0.2353,0,0.8905630452,0.374154771,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,13594.302141,PrivacySuppressed
482033,Milan Institute of Cosmetology-Nampa,Nampa,ID,43.60065,-116.593951,0,0,0,0,NULL,0.9345630215,NULL,NULL,NULL,NULL,0,0,0,0.8722002635,0.125905068,0.276422764,0.428571429,NULL,NULL,NULL,19630.487923,PrivacySuppressed
482060,Milan Institute-Merced,Merced,CA,37.32253,-120.481171,0,0,0,0,NULL,0.8841775754,NULL,NULL,NULL,NULL,0,0,0,0.8850313034,0.185013876,0.321995465,0.471910112,NULL,NULL,NULL,18100.454183,18100
482097,Midwest Technical Institute-Springfield,Springfield,MO,37.14777,-93.256511,0,0,0,0,NULL,0.5152190052,NULL,NULL,NULL,NULL,0,0,0,0.8583890126,0.22818792,0.435897436,0.729323308,NULL,NULL,NULL,23619.172049,29000
482103,Finger Lakes School of Massage,Frederick,MD,39.442054,-77.396621,0,0,0,0,NULL,0.7643312102,NULL,NULL,NULL,NULL,0,0,0,0.932059448,0.558139535,0.591549296,0.727272727,NULL,NULL,NULL,38631.745223,NULL
482149,Augusta University,Augusta,GA,33.47145,-81.988361,0,0,0,0,0.7366,0.6753812636,1045,580,560,NULL,0.0279,0.1412,0,0.8152505447,0.638157895,0.688172043,0.831168831,0.0646,NULL,NULL,51156.451852,50900
482158,Middle Georgia State University,Macon,GA,32.81039,-83.732361,0,0,0,0,0.625,0.5878346642,864,500,490,NULL,0.0701,0.1393,0,0.7531705026,0.202093398,0.384737679,0.572463768,0.1131,NULL,NULL,38425.019493,32900
482167,Trenz Beauty Academy,Calumet City,IL,41.61564,-87.529531,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.7936507937,NULL,NULL,NULL,NULL,NULL,NULL,10317.015873,NULL
482176,Paul Mitchell the School-Denver,Lakewood,CO,39.708743,-105.076905,0,0,0,0,NULL,0.9452054795,NULL,NULL,NULL,NULL,0,0,0,0.9360730594,NULL,NULL,NULL,NULL,NULL,NULL,47017.059361,NULL
482185,Academy of Interactive Entertainment,Seattle,WA,47.62192,-122.355081,0,0,0,0,0.6515,0.3296703297,NULL,NULL,NULL,NULL,0.9259,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,58570.56044,NULL
482194,Arrojo Cosmetology School,New York,NY,40.727795,-74.004892,0,0,0,0,NULL,0.8260869565,NULL,NULL,NULL,NULL,0,0,0,0.9057971014,NULL,NULL,NULL,NULL,NULL,NULL,39107.289855,NULL
482200,Cosmetology Academy of Texarkana,Texarkana,TX,33.4565,-94.132291,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.9026548673,NULL,NULL,NULL,NULL,NULL,NULL,22981.849558,NULL
482228,Virginia Baptist College,Fredericksburg,VA,38.29061,-77.531381,0,0,0,0,NULL,0.2702702703,NULL,NULL,NULL,NULL,0,0,0,0.5945945946,NULL,NULL,NULL,1,NULL,NULL,41975,NULL
482246,Lynnes Welding Training,Fargo,ND,46.87988,-96.823491,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,28209.947368,NULL
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,36.08304,-115.117631,0,0,0,0,NULL,0.0730948678,NULL,NULL,NULL,NULL,0,0,0,0.8483670295,0.102941177,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,26672.636081,PrivacySuppressed
482264,Tulsa Technology Center-Owasso Campus,Owasso,OK,36.312305,-95.820494,0,0,0,0,NULL,0.4541062802,NULL,NULL,NULL,NULL,0.1438,0.1986,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20495.821256,PrivacySuppressed
482273,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,36.13761,-96.095601,0,0,0,0,NULL,0.4541062802,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20495.821256,PrivacySuppressed
482291,UEI College-Bakersfield,Bakersfield,CA,35.38258,-119.050561,0,0,0,0,NULL,0.7948640483,NULL,NULL,NULL,NULL,0,0.0938,0,0.8610271903,NULL,NULL,NULL,NULL,NULL,NULL,13557.327492,NULL
482307,National American University-Austin South,Austin,TX,30.208608,-97.814592,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0.3636,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482316,National American University-Lewisville,Lewisville,TX,32.99225,-96.978131,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0.1429,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482325,National American University-Georgetown,Georgetown,TX,30.63086,-97.695581,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0.2727,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482334,National American University-Richardson,Richardson,TX,32.95517,-96.768511,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482343,National American University-Rochester,Rochester,MN,44.063199,-92.497972,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0.25,0.5,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482352,National American University-Weldon Spring,Weldon Spring,MO,38.728941,-90.64441,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0.5714,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482361,National American University-Wichita West,Wichita,KS,37.70923,-97.440061,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0,0.1905,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482370,National American University-Indianapolis,Indianapolis,IN,39.92198,-86.222601,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0.0833,0.3333,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482389,National American University-Tigard,Tigard,OR,45.422669,-122.745721,0,0,0,0,NULL,0.7325184764,NULL,NULL,NULL,NULL,0.5,0.5,0,0.8425241615,0.154305309,0.311693716,0.493827161,NULL,NULL,NULL,20967.314525,44700
482398,The Art Institute of St Louis,St Charles,MO,38.766465,-90.495665,0,0,0,0,NULL,0.700423655,NULL,NULL,NULL,NULL,0.3167,0.1667,0,0.8917068075,0.10733922,0.248102203,0.478730159,NULL,NULL,NULL,22347.702745,32600
482413,DeVry College of New York,New York,NY,40.7476,-73.983127,0,0,0,0,0.8421,0.5753545263,NULL,NULL,NULL,NULL,0.3636,0.4813,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1847,NULL,NULL,29935.244914,49200
482422,DeVry University-Arizona,Phoenix,AZ,33.56572,-112.104961,0,0,0,0,0.8448,0.5753545263,NULL,NULL,NULL,NULL,0.2956,0.3941,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2473,NULL,NULL,29935.244914,49200
482431,DeVry University-California,Pomona,CA,34.06302,-117.803681,0,0,0,0,0.8768,0.5753545263,NULL,NULL,NULL,NULL,0.2542,0.5521,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2201,NULL,NULL,29935.244914,49200
482440,DeVry University-Colorado,Westminster,CO,39.91934,-105.008901,0,0,0,0,0.8571,0.5753545263,NULL,NULL,NULL,NULL,0.3663,0.5465,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1224,NULL,NULL,29935.244914,49200
482459,DeVry University-Florida,Miramar,FL,25.98794,-80.339241,0,0,0,0,0.7838,0.5753545263,NULL,NULL,NULL,NULL,0.2702,0.6213,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2339,NULL,NULL,29935.244914,49200
482468,DeVry University-Georgia,Decatur,GA,33.774971,-84.296897,0,0,0,0,0.8438,0.5753545263,NULL,NULL,NULL,NULL,0.2884,0.5389,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1186,NULL,NULL,29935.244914,49200
482477,DeVry University-Illinois,Chicago,IL,41.94122,-87.691051,0,0,0,0,0.7787,0.5753545263,NULL,NULL,NULL,NULL,0.2494,0.5364,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1371,NULL,NULL,29935.244914,49200
482486,DeVry University-Indiana,Merrillville,IN,41.47242,-87.327511,0,0,0,0,0.75,0.5753545263,NULL,NULL,NULL,NULL,0.2143,0.7381,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1071,NULL,NULL,29935.244914,49200
482510,DeVry University-Michigan,Southfield,MI,42.487451,-83.244788,0,0,0,0,1,0.5753545263,NULL,NULL,NULL,NULL,0.3103,0.6897,0,0.8275005503,0.207099427,0.319408503,0.471183458,NULL,NULL,NULL,29935.244914,49200
482529,DeVry University-Minnesota,Edina,MN,44.86289,-93.331791,0,0,0,0,0.5714,0.5753545263,NULL,NULL,NULL,NULL,0.3061,0.6327,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1905,NULL,NULL,29935.244914,49200
482538,DeVry University-Missouri,Kansas City,MO,38.92248,-94.583901,0,0,0,0,0.8636,0.5753545263,NULL,NULL,NULL,NULL,0.4049,0.4847,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2597,NULL,NULL,29935.244914,49200
482547,DeVry University-Nevada,Henderson,NV,36.019627,-115.096518,0,0,0,0,0.8,0.5753545263,NULL,NULL,NULL,NULL,0.25,0.75,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.0833,NULL,NULL,29935.244914,49200
482556,DeVry University-New Jersey,North Brunswick,NJ,40.465723,-74.44394,0,0,0,0,0.8706,0.5753545263,NULL,NULL,NULL,NULL,0.5021,0.2954,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.0938,NULL,NULL,29935.244914,49200
482565,DeVry University-North Carolina,Charlotte,NC,35.13766,-80.931971,0,0,0,0,0.6667,0.5753545263,NULL,NULL,NULL,NULL,0.303,0.697,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.0833,NULL,NULL,29935.244914,49200
482574,DeVry University-Ohio,Columbus,OH,39.9405,-82.940701,0,0,0,0,0.8564,0.5753545263,NULL,NULL,NULL,NULL,0.3858,0.4724,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2601,NULL,NULL,29935.244914,49200
482583,DeVry University-Oklahoma,Oklahoma City,OK,35.537003,-97.59009,0,0,0,0,0.9167,0.5753545263,NULL,NULL,NULL,NULL,0.375,0.625,0,0.8275005503,0.207099427,0.319408503,0.471183458,0,NULL,NULL,29935.244914,49200
482592,DeVry University-Oregon,Portland,OR,45.51179,-122.777681,0,0,0,0,1,0.5753545263,NULL,NULL,NULL,NULL,0.3077,0.6923,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1,NULL,NULL,29935.244914,49200
482608,DeVry University-Pennsylvania,Fort Washington,PA,40.139883,-75.17255,0,0,0,0,0.8627,0.5753545263,NULL,NULL,NULL,NULL,0.2695,0.5689,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.2213,NULL,NULL,29935.244914,49200
482617,DeVry University-Tennessee,Nashville,TN,36.08538,-86.694521,0,0,0,0,0.8824,0.5753545263,NULL,NULL,NULL,NULL,0.1471,0.8529,0,0.8275005503,0.207099427,0.319408503,0.471183458,0,NULL,NULL,29935.244914,49200
482635,DeVry University-Texas,Irving,TX,32.93361,-97.011291,0,0,0,0,0.9375,0.5753545263,NULL,NULL,NULL,NULL,0.2187,0.5669,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1049,NULL,NULL,29935.244914,49200
482653,DeVry University-Virginia,Arlington,VA,38.85232,-77.050211,0,0,0,0,0.9,0.5753545263,NULL,NULL,NULL,NULL,0.3833,0.5611,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.125,NULL,NULL,29935.244914,49200
482662,DeVry University-Washington,Federal Way,WA,47.29468,-122.288091,0,0,0,0,1,0.5753545263,NULL,NULL,NULL,NULL,0.3765,0.5412,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.1746,NULL,NULL,29935.244914,49200
482671,DeVry University-Wisconsin,Green Bay,WI,43.03867,-87.906281,0,0,0,0,0,0.5753545263,NULL,NULL,NULL,NULL,0.2174,0.7826,0,0.8275005503,0.207099427,0.319408503,0.471183458,0.25,NULL,NULL,29935.244914,49200
482680,University of North Georgia,Dahlonega,GA,34.530527,-83.986574,0,0,0,0,0.9607,0.575470421,1013,560,560,NULL,0.0184,0.146,0,0.6426154054,0.5,0.674099485,0.710526316,0.2982,NULL,NULL,58090.176932,33900
482699,South Georgia State College,Douglas,GA,31.497072,-82.850706,0,0,0,0,NULL,0.6184336199,NULL,NULL,NULL,NULL,0,0,0,0.599808978,0.175631175,0.305128205,0.37037037,NULL,NULL,NULL,32872.999522,30900
482705,Northeastern University Professional Advancement Network,Boston,MA,42.26599,-71.115961,0,0,0,0,NULL,0.5573695102,NULL,NULL,NULL,NULL,0.0462,0.5684,0,0.9192917912,0.569530558,0.70890411,0.849319847,NULL,NULL,NULL,104100.65325,55600
482954,Brown Mackie College-Dallas,Bedford,TX,32.84155,-97.115771,0,0,0,0,NULL,0.700423655,NULL,NULL,NULL,NULL,0.0367,0.1468,0,0.8917068075,0.10733922,0.248102203,0.478730159,NULL,NULL,NULL,22347.702745,32600
482963,American Institute-Toms River,Toms River,NJ,40.04455,-74.220531,0,0,0,0,NULL,0.7837452471,NULL,NULL,NULL,NULL,0.1407,0,0,0.8845057034,0.177162049,0.339712919,0.610169492,NULL,NULL,NULL,16512.708175,PrivacySuppressed
482972,The Healthcare Institute,San Antonio,TX,29.46188,-98.523021,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20174.5,NULL
482981,Alamo City Barber College,San Antonio,TX,29.525061,-98.639733,0,0,0,0,NULL,0.1222707424,NULL,NULL,NULL,NULL,0,0,0,0.8034934498,NULL,NULL,NULL,NULL,NULL,NULL,23831.703057,NULL
482990,Arizona College-Mesa,Mesa,AZ,33.418379,-111.874356,0,0,0,0,NULL,0.8565466875,NULL,NULL,NULL,NULL,0,0,0,0.8351591028,0.200799201,0.38034188,0.557377049,NULL,NULL,NULL,22764.263432,PrivacySuppressed
483009,American College of Healthcare,Huntington Park,CA,33.978888,-118.225099,0,0,0,0,NULL,0.8513986014,NULL,NULL,NULL,NULL,0,0,0,0.9090909091,0.15412844,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,17427.840909,PrivacySuppressed
483018,Antioch College,Yellow Springs,OH,39.800282,-83.889793,0,0,0,0,0.7214,0.7586206897,NULL,NULL,NULL,NULL,0,0,0,0.5862068966,NULL,NULL,NULL,NULL,NULL,NULL,58078.356322,NULL
483036,Texas A & M University-Central Texas,Killeen,TX,31.052961,-97.773225,0,0,0,0,NULL,0.6882882883,NULL,NULL,NULL,NULL,0.0845,0.2417,0,0.7536036036,NULL,NULL,NULL,NULL,NULL,NULL,30542.462162,NULL
